date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
2016-04-11,2041.989990234375,17556.41015625,4833.39990234375,1094.3399658203125,16.260000228881836,1.7239999771118164,2.562000036239624,1256.699951171875,40.36000061035156,93.94999694824219,2.0885000228881836,47.89579772949219,99.73953247070312,0.20999999344348907
2016-04-12,2061.719970703125,17721.25,4872.08984375,1105.7099609375,14.850000381469727,1.781000018119812,2.6070001125335693,1259.4000244140625,42.16999816894531,93.95999908447266,2.1449999809265137,48.177452087402344,99.05107879638672,0.23000000417232513
2016-04-13,2082.419921875,17908.279296875,4947.419921875,1129.9300537109375,13.84000015258789,1.7619999647140503,2.5769999027252197,1246.800048828125,41.7599983215332,94.73999786376953,2.1675000190734863,48.4942741394043,99.39900970458984,0.22300000488758087
2016-04-14,2082.780029296875,17926.4296875,4945.89013671875,1128.5899658203125,13.720000267028809,1.781000018119812,2.5959999561309814,1225.0,41.5,94.9000015258789,2.1710000038146973,48.47666931152344,98.92243957519531,0.2150000035762787
2016-04-15,2080.72998046875,17897.4609375,4938.22021484375,1130.9200439453125,13.619999885559082,1.7519999742507935,2.562000036239624,1233.0999755859375,40.36000061035156,94.69999694824219,2.1519999504089355,48.40039825439453,99.769775390625,0.20999999344348907
2016-04-18,2094.340087890625,18004.16015625,4960.02001953125,1139.280029296875,13.350000381469727,1.7730000019073486,2.5859999656677246,1233.5999755859375,39.779998779296875,94.48999786376953,2.1640000343322754,48.676185607910156,99.33856201171875,0.1979999989271164
2016-04-19,2100.800048828125,18053.599609375,4940.330078125,1140.22998046875,13.239999771118164,1.7829999923706055,2.5950000286102295,1253.0,41.08000183105469,93.9800033569336,2.2230000495910645,48.88151931762695,99.0283432006836,0.2150000035762787
2016-04-20,2102.39990234375,18096.26953125,4948.1298828125,1142.2900390625,13.279999732971191,1.8539999723434448,2.6600000858306885,1253.199951171875,42.630001068115234,94.48999786376953,2.242000102996826,48.97543716430664,97.9389877319336,0.21799999475479126
2016-04-21,2091.47998046875,17982.51953125,4945.89013671875,1135.77001953125,13.949999809265137,1.8700000047683716,2.690999984741211,1249.0,43.18000030517578,94.5999984741211,2.252000093460083,48.82284927368164,97.35646057128906,0.22499999403953552
2016-04-22,2091.580078125,18003.75,4906.22998046875,1146.68994140625,13.220000267028809,1.8880000114440918,2.7039999961853027,1228.699951171875,43.72999954223633,95.12000274658203,2.2690000534057617,48.934329986572266,97.1068115234375,0.22499999403953552
2016-04-25,2087.7900390625,17977.240234375,4895.7900390625,1138.0999755859375,14.079999923706055,1.9019999504089355,2.7239999771118164,1238.9000244140625,42.63999938964844,94.83999633789062,2.258500099182129,48.74658203125,96.70584869384766,0.23800000548362732
2016-04-26,2091.699951171875,17990.3203125,4888.27978515625,1150.72998046875,13.960000038146973,1.930999994277954,2.75600004196167,1242.199951171875,44.040000915527344,94.56999969482422,2.248500108718872,48.91088104248047,96.2671127319336,0.24500000476837158
2016-04-27,2095.14990234375,18041.55078125,4863.14013671875,1154.1500244140625,13.770000457763672,1.8600000143051147,2.697999954223633,1249.199951171875,45.33000183105469,94.38999938964844,2.2204999923706055,49.198394775390625,97.22783660888672,0.24500000476837158
2016-04-28,2075.81005859375,17830.759765625,4805.2900390625,1140.4000244140625,15.220000267028809,1.8380000591278076,2.694000005722046,1265.5,46.029998779296875,93.76000213623047,2.2244999408721924,49.11623764038086,97.6288070678711,0.20999999344348907
2016-04-29,2065.300048828125,17773.640625,4775.35986328125,1130.8499755859375,15.699999809265137,1.819000005722046,2.6659998893737793,1289.199951171875,45.91999816894531,93.08000183105469,2.2790000438690186,49.198394775390625,97.87844848632812,0.19300000369548798
2016-05-02,2081.429931640625,17891.16015625,4817.58984375,1140.9200439453125,14.680000305175781,1.8650000095367432,2.7179999351501465,1294.699951171875,44.779998779296875,92.62999725341797,2.2614998817443848,49.217227935791016,96.89295959472656,0.1850000023841858
2016-05-03,2063.3701171875,17750.91015625,4763.22021484375,1121.760009765625,15.600000381469727,1.7999999523162842,2.6600000858306885,1290.699951171875,43.650001525878906,92.94000244140625,2.2144999504089355,48.8989372253418,98.11344909667969,0.2029999941587448
2016-05-04,2051.1201171875,17651.259765625,4725.64013671875,1113.1300048828125,16.049999237060547,1.784000039100647,2.6410000324249268,1273.300048828125,43.779998779296875,93.18000030517578,2.183000087738037,48.71622085571289,98.6516342163086,0.1979999989271164
2016-05-05,2050.6298828125,17660.7109375,4717.08984375,1107.949951171875,15.90999984741211,1.746999979019165,2.6059999465942383,1271.4000244140625,44.31999969482422,93.77999877929688,2.1510000228881836,48.67496871948242,99.31114196777344,0.18299999833106995
2016-05-06,2057.139892578125,17740.630859375,4736.16015625,1114.719970703125,14.720000267028809,1.7790000438690186,2.628000020980835,1292.9000244140625,44.65999984741211,93.88999938964844,2.1510000228881836,48.64548110961914,98.88663482666016,0.18000000715255737
2016-05-09,2058.68994140625,17705.91015625,4750.2099609375,1118.25,14.569999694824219,1.7599999904632568,2.621000051498413,1265.5999755859375,43.439998626708984,94.1500015258789,2.1040000915527344,48.55707550048828,99.19746398925781,0.2029999941587448
2016-05-10,2084.389892578125,17928.349609375,4809.8798828125,1128.8299560546875,13.630000114440918,1.7599999904632568,2.615000009536743,1263.9000244140625,44.65999984741211,94.29000091552734,2.0899999141693115,48.96969223022461,99.20499420166016,0.24300000071525574
2016-05-11,2064.4599609375,17711.119140625,4760.68994140625,1114.739990234375,14.6899995803833,1.7369999885559082,2.5820000171661377,1274.5999755859375,46.22999954223633,93.81999969482422,2.1010000705718994,48.934295654296875,99.76598358154297,0.24799999594688416
2016-05-12,2064.110107421875,17720.5,4737.330078125,1108.5999755859375,14.40999984741211,1.7569999694824219,2.611999988555908,1270.300048828125,46.70000076293945,94.13999938964844,2.072999954223633,49.01093292236328,99.31114196777344,0.257999986410141
2016-05-13,2046.6099853515625,17535.3203125,4717.68017578125,1102.43994140625,15.039999961853027,1.7050000429153442,2.552999973297119,1271.9000244140625,46.209999084472656,94.61000061035156,2.075000047683716,48.79283905029297,100.27385711669922,0.257999986410141
2016-05-16,2066.659912109375,17710.7109375,4775.4599609375,1116.2099609375,14.680000305175781,1.753000020980835,2.5969998836517334,1273.4000244140625,47.720001220703125,94.56999969482422,2.0910000801086426,49.06401062011719,99.40965270996094,0.257999986410141
2016-05-17,2047.2099609375,17529.98046875,4715.72998046875,1097.6800537109375,15.569999694824219,1.7589999437332153,2.5869998931884766,1276.199951171875,48.310001373291016,94.55000305175781,2.0920000076293945,48.963802337646484,99.57648468017578,0.2680000066757202
2016-05-18,2047.6300048828125,17526.619140625,4739.1201171875,1102.949951171875,15.949999809265137,1.8799999952316284,2.684000015258789,1273.699951171875,48.189998626708984,95.08000183105469,2.0815000534057617,48.96969223022461,98.15895080566406,0.27000001072883606
2016-05-19,2040.0400390625,17435.400390625,4712.52978515625,1094.780029296875,16.329999923706055,1.8450000286102295,2.634999990463257,1254.199951171875,48.15999984741211,95.29000091552734,2.062999963760376,48.83411407470703,98.58342742919922,0.28999999165534973
2016-05-20,2052.320068359375,17500.939453125,4769.56005859375,1112.280029296875,15.199999809265137,1.8489999771118164,2.6389999389648438,1252.4000244140625,47.75,95.30999755859375,2.058500051498413,49.005035400390625,98.65923309326172,0.2980000078678131
2016-05-23,2048.0400390625,17492.9296875,4765.77978515625,1111.3699951171875,15.819999694824219,1.8380000591278076,2.63100004196167,1251.0999755859375,48.08000183105469,95.2300033569336,2.057499885559082,49.016845703125,98.87904357910156,0.31299999356269836
2016-05-24,2076.06005859375,17706.05078125,4861.06005859375,1135.31005859375,14.420000076293945,1.8589999675750732,2.6429998874664307,1228.9000244140625,48.619998931884766,95.56999969482422,2.069499969482422,49.311561584472656,98.43937683105469,0.34299999475479126
2016-05-25,2090.5400390625,17851.509765625,4894.89013671875,1141.02001953125,13.899999618530273,1.8700000047683716,2.6700000762939453,1223.5,49.560001373291016,95.3499984741211,2.1050000190734863,49.388179779052734,98.06793975830078,0.3149999976158142
2016-05-26,2090.10009765625,17828.2890625,4901.77001953125,1139.75,13.430000305175781,1.8229999542236328,2.628999948501587,1220.0999755859375,49.47999954223633,95.16999816894531,2.1064999103546143,49.24671173095703,98.57588958740234,0.2750000059604645
2016-05-27,2099.06005859375,17873.220703125,4933.5,1150.449951171875,13.119999885559082,1.8509999513626099,2.6500000953674316,1213.800048828125,49.33000183105469,95.5199966430664,2.114000082015991,49.32925033569336,98.43182373046875,0.2980000078678131
2016-05-31,2096.949951171875,17787.19921875,4948.0498046875,1154.7900390625,14.1899995803833,1.8339999914169312,2.628999948501587,1214.800048828125,49.099998474121094,95.88999938964844,2.0975000858306885,49.28208923339844,98.66683197021484,0.28299999237060547
2016-06-01,2099.330078125,17789.669921875,4952.25,1163.0400390625,14.199999809265137,1.8459999561309814,2.627000093460083,1211.9000244140625,49.0099983215332,95.45999908447266,2.072499990463257,49.36026382446289,99.06713104248047,0.29499998688697815
2016-06-02,2105.260009765625,17838.560546875,4971.35986328125,1170.5799560546875,13.630000114440918,1.8109999895095825,2.5850000381469727,1209.800048828125,49.16999816894531,95.55999755859375,2.069499969482422,49.37206268310547,99.78114318847656,0.27000001072883606
2016-06-03,2099.1298828125,17807.060546875,4942.52001953125,1164.1300048828125,13.470000267028809,1.7039999961853027,2.5169999599456787,1240.0999755859375,48.619998931884766,94.02999877929688,2.111999988555908,49.46095275878906,101.20157623291016,0.27000001072883606
2016-06-06,2109.409912109375,17920.330078125,4968.7099609375,1176.8699951171875,13.649999618530273,1.7230000495910645,2.5450000762939453,1244.5999755859375,49.689998626708984,93.9000015258789,2.117000102996826,49.680076599121094,100.44961547851562,0.25
2016-06-07,2112.1298828125,17938.279296875,4961.75,1179.969970703125,14.050000190734863,1.7130000591278076,2.5339999198913574,1244.4000244140625,50.36000061035156,93.83000183105469,2.0510001182556152,49.89922332763672,100.69266510009766,0.26499998569488525
2016-06-08,2119.1201171875,18005.05078125,4974.64013671875,1188.949951171875,14.079999923706055,1.7059999704360962,2.513000011444092,1259.800048828125,51.22999954223633,93.58999633789062,2.0625,50.088741302490234,101.23201751708984,0.23499999940395355
2016-06-09,2115.47998046875,17985.189453125,4958.6201171875,1181.199951171875,14.640000343322754,1.6799999475479126,2.4809999465942383,1270.199951171875,50.560001373291016,94.0999984741211,2.0399999618530273,49.8933219909668,101.88529968261719,0.23999999463558197
2016-06-10,2096.070068359375,17865.33984375,4894.5498046875,1163.9300537109375,17.030000686645508,1.6390000581741333,2.447000026702881,1273.4000244140625,49.06999969482422,94.5999984741211,2.0315001010894775,49.65047836303711,102.37896728515625,0.23999999463558197
2016-06-13,2079.06005859375,17732.48046875,4848.43994140625,1150.699951171875,20.969999313354492,1.6160000562667847,2.434000015258789,1284.4000244140625,48.880001068115234,94.37000274658203,2.057499885559082,49.31879806518555,102.83473205566406,0.24500000476837158
2016-06-14,2075.320068359375,17674.8203125,4843.5498046875,1147.8199462890625,20.5,1.6109999418258667,2.424999952316284,1285.5999755859375,48.4900016784668,94.93000030517578,2.0445001125335693,49.152957916259766,102.75878143310547,0.2630000114440918
2016-06-15,2071.5,17640.169921875,4834.93017578125,1149.300048828125,20.139999389648438,1.5959999561309814,2.4230000972747803,1285.800048828125,48.0099983215332,94.61000061035156,2.0934998989105225,49.1766471862793,103.1537857055664,0.2549999952316284
2016-06-16,2077.989990234375,17733.099609375,4844.919921875,1148.18994140625,19.3700008392334,1.5640000104904175,2.382999897003174,1296.0999755859375,46.209999084472656,94.56999969482422,2.049999952316284,49.206275939941406,103.65513610839844,0.24500000476837158
2016-06-17,2071.219970703125,17675.16015625,4800.33984375,1144.699951171875,19.40999984741211,1.6180000305175781,2.431999921798706,1292.5,47.97999954223633,94.20999908447266,2.052500009536743,49.23585510253906,103.00944519042969,0.24799999594688416
2016-06-20,2083.25,17804.869140625,4837.2099609375,1157.699951171875,18.3700008392334,1.6699999570846558,2.4730000495910645,1290.0,49.369998931884766,93.61000061035156,2.0934998989105225,49.52609634399414,101.9080581665039,0.24799999594688416
2016-06-21,2088.89990234375,17829.73046875,4843.759765625,1153.8699951171875,18.479999542236328,1.6970000267028809,2.496999979019165,1270.5,48.849998474121094,94.0199966430664,2.116499900817871,49.715606689453125,101.43708038330078,0.26499998569488525
2016-06-22,2085.449951171875,17780.830078125,4833.31982421875,1148.969970703125,21.170000076293945,1.684999942779541,2.494999885559082,1268.0,49.130001068115234,93.72000122070312,2.135499954223633,49.76300048828125,101.60417175292969,0.2680000066757202
2016-06-23,2113.320068359375,18011.0703125,4910.0400390625,1172.219970703125,17.25,1.7389999628067017,2.555999994277954,1261.199951171875,50.11000061035156,93.52999877929688,2.1635000705718994,50.13024139404297,100.44204711914062,0.2750000059604645
2016-06-24,2037.4100341796875,17400.75,4707.97998046875,1127.5400390625,25.760000228881836,1.5789999961853027,2.430000066757202,1320.0,47.63999938964844,95.44999694824219,2.111999988555908,49.306968688964844,103.13851165771484,0.23800000548362732
2016-06-27,2000.5400390625,17140.240234375,4594.43994140625,1089.6500244140625,23.850000381469727,1.4600000381469727,2.2790000438690186,1322.5,46.33000183105469,96.54000091552734,2.126499891281128,48.59621047973633,105.71360778808594,0.23499999940395355
2016-06-28,2036.0899658203125,17409.720703125,4691.8701171875,1107.300048828125,18.75,1.4609999656677246,2.2750000953674316,1315.300048828125,47.849998474121094,96.25,2.1700000762939453,49.206275939941406,105.93390655517578,0.25999999046325684
2016-06-29,2070.77001953125,17694.6796875,4779.25,1131.6199951171875,16.639999389648438,1.4769999980926514,2.2799999713897705,1323.9000244140625,49.880001068115234,95.7699966430664,2.183500051498413,49.82816696166992,105.12108612060547,0.2549999952316284
2016-06-30,2098.860107421875,17929.990234375,4842.669921875,1151.9200439453125,15.630000114440918,1.4880000352859497,2.306999921798706,1318.4000244140625,48.33000183105469,96.13999938964844,2.194499969482422,50.16575241088867,105.50850677490234,0.24799999594688416
2016-07-01,2102.949951171875,17949.369140625,4862.56982421875,1156.77001953125,14.770000457763672,1.4559999704360962,2.240999937057495,1336.699951171875,48.9900016784668,95.6500015258789,2.2149999141693115,50.26515197753906,106.97344207763672,0.24300000071525574
