date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2022-04-07,0.0042443655520372,0.1841175312614674,0.2125334702244566,0.179889529722488,0.0025205135049144,0.1422270432797988,0.167897494217155,0.15050933159115,0.0006103401565218,0.2947702445670864,0.3097543300616586,0.2577665988756578,-0.003546243401835,0.2481145761562418,0.2658864678826592,0.2434589685719242,21.549999237060547,-0.5500011444091797,2.6519999504089355,0.0429999828338623,2.687000036239624,0.0550000667572021,0.0079954862997662,0.158775326639165,0.1662407896616901,0.1524882004349428,-0.0020805643145935,0.7002250335062481,0.596862413203991,0.5170982039092945,0.0015049064994896,0.0623426872290925,0.0701004912183356,0.0619641277241654,-0.0081667381698832,0.1944137796704126,0.2670350218898545,0.2531715398518004,-0.0016088806725238,0.1277235269220357,0.0920769096561609,0.0732643996939755,0.6600000262260437,-0.0029999613761901,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,1.9919999241828918,0.045999944210052934,21.549999237060547,-0.5500011444091797,-6.02074413407646,-0.016162224469649544,1.3581529276044746,-0.042597634563825953,0.022574112961875382,-0.007790608953872199,0
2022-04-08,-0.0026545466755523,0.1834481704139556,0.212461196331732,0.1799099123161799,0.003969456008526,0.1411172849736044,0.1681581586933313,0.1506156718859102,-0.0134961322358961,0.2970837891549726,0.3102700110953093,0.2583468589137714,-0.0076117349126098,0.2493732605907134,0.2653070105528255,0.2434605110463419,21.15999984741211,-0.3899993896484375,2.713000059127808,0.061000108718872,2.746000051498413,0.059000015258789,0.0040253585389149,0.157707130720684,0.1661950765146869,0.1525391521586855,0.0229564185428968,0.7034569503895749,0.5978221726078332,0.5177169412030816,0.0005011581261806,0.0600169912441316,0.0690753117311654,0.0618954667887296,0.0053106059237222,0.1863192054108538,0.2661740590366392,0.2530734731847314,-0.0060883707100069,0.1261806723056497,0.0926137489090705,0.0736129479696119,0.6679999828338623,0.0079999566078186,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,2.0450000762939458,0.05300015211105391,21.15999984741211,-0.3899993896484375,-6.019458886691652,0.0012852473848079526,1.3010673753495479,-0.041193740157041754,0.021835122888744486,-0.0049571882370575,0
2022-04-11,-0.0170213345846961,0.1881468700645085,0.2149661254639356,0.1812771703612063,-0.0119673385461268,0.1461797870603157,0.169505883959821,0.1512218723334423,-0.0220515870913131,0.2971010640696685,0.3129884406924729,0.2600108394721594,-0.007165083327906,0.2442086163744205,0.2655087951989745,0.243531870201776,24.3700008392334,3.210000991821289,2.7799999713897705,0.0669999122619628,2.819999933242798,0.0739998817443847,0.0013896773770587,0.1562234384447216,0.166192849095242,0.1525206135993518,-0.0412418992938098,0.7033485096959644,0.6040416286140459,0.5209224179474946,0.0013017300314399,0.0566130975426381,0.068974874843052,0.0618287439697545,-0.0195759169181154,0.1981278611934003,0.2678287021071009,0.2530177540021301,-0.0068778712924612,0.1259292044376184,0.0933113973819038,0.0740782272596941,0.6800000071525574,0.012000024318695,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,2.099999964237213,0.05499988794326738,24.3700008392334,3.210000991821289,-6.040424480986826,-0.020965594295174306,1.5144025863404071,-0.05677300420419906,0.011703229948388186,0.0098562512567901,0
2022-04-12,-0.0034233005304522,0.186023129905627,0.214051649373996,0.1813107665709971,-0.0025600699828811,0.1468783011406478,0.1691201432761498,0.1511881224215115,-0.003016008617351,0.2861891177859689,0.3113623829124359,0.2600307563772264,0.0033373166613067,0.2339649354650699,0.2645878628460067,0.2434017626005586,24.26000022888184,-0.1100006103515625,2.7249999046325684,-0.0550000667572021,2.825999975204468,0.0060000419616699,0.0141969122210424,0.1594367886737505,0.1670363074793183,0.1536810440663311,0.0647770933105732,0.7181230488179988,0.6127789757537001,0.5286124953391522,0.0035960543013233,0.0575476644023275,0.068608846228386,0.061943936970851,0.0161803715569521,0.1871942027603519,0.2675506184292897,0.2535072658338032,0.0076255244344308,0.1217949072904263,0.0942328566783982,0.074890598260479,0.7379999756813049,0.0579999685287475,3.7,-0.1999999999999997,-0.1999999999999997,3.9,287.674,8.572204966013853,1.115641476274165,7.174340285065539,1.94,-0.2600000000000002,-0.3900000000000001,1.9869999289512634,-0.11300003528594971,24.26000022888184,-0.11000061035155895,-6.038441021650916,0.0019834593359098207,1.484799449612244,-0.06931459118705056,0.010699635104490884,0.0067606171917589004,0
2022-04-13,0.0111126032689019,0.1762918812282757,0.2153082321034941,0.1819350655772622,0.0100089727881565,0.1380941005736043,0.1704867375563203,0.1518541388970267,0.0201389681480187,0.2777811126793439,0.3143896147222977,0.261450698581075,0.0190233326510048,0.2381094373396942,0.2674025761800691,0.2449586440289938,21.81999969482422,-2.440000534057617,2.687000036239624,-0.0379998683929443,2.7939999103546143,-0.0320000648498535,0.0045028152622562,0.1484662543908283,0.1670189124595329,0.1513624136596215,0.0356396181810544,0.6882406813245934,0.6155587844244567,0.5307413460729452,-0.0040965603161636,0.0597883175171229,0.0677361976255345,0.0618539316644337,0.0006375056286456,0.1865811817458476,0.2600474083177137,0.2461172109721882,0.0059597505563233,0.1207933357294516,0.0951134114444112,0.0753105081207688,0.7400000095367432,0.0020000338554382,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,1.9470000267028809,-0.03999990224838257,21.81999969482422,-2.4400005340576207,-6.042306331284527,-0.0038653096336105364,1.5151413271541887,-0.061015779932815664,0.018794282503160883,0.0079107293821029,0
2022-04-14,-0.0122184803835081,0.1667956241019475,0.2148124240758985,0.1811854930123215,-0.0032850287493222,0.1292285751723657,0.1703602855521669,0.150328844524211,-0.0216725165117604,0.2597240452114914,0.3133206451188535,0.2619272286233949,-0.0099849940944657,0.2152064735531317,0.2676725504810301,0.2443504978669186,22.700000762939453,0.8800010681152344,2.828000068664551,0.1410000324249267,2.9189999103546143,0.125,-0.0051114641128363,0.1439931390203895,0.1672612600342535,0.1515864220628459,0.0255695463150684,0.6888350228191272,0.6167551058175601,0.531643433153304,0.0043956359298339,0.0548961965245772,0.0678327945391094,0.0620500121663233,0.0021222905055257,0.1761787759765125,0.2596662844898208,0.2437565048775822,-0.0067074036982929,0.1123545384462307,0.0956740296556138,0.0753382003383974,0.7480000257492065,0.0080000162124633,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.0800000429153442,0.13300001621246338,22.700000762939453,0.8800010681152344,-6.035072576666165,0.007233754618361843,1.3965420135641438,-0.05888823108192326,-0.010343360166058718,0.002233486289042401,0
2022-04-18,-0.0002048892724065,0.1610872575720578,0.2147881862081333,0.1808685648123494,-0.0011483412486256,0.1221471222034084,0.1700769134536767,0.1495158418456341,-0.0014030971518028,0.2550573817031145,0.3129508024996725,0.261797583248372,-0.0074341102156784,0.2067708601458933,0.2679098361594482,0.2444894186633116,22.170000076293945,-0.5300006866455078,2.861999988555908,0.0339999198913574,2.953000068664551,0.0340001583099365,0.0060701283313464,0.1327264975802786,0.1673496641480959,0.1497497795848419,0.0117123681289241,0.6340304912983395,0.6160618630669941,0.5316380865969038,0.0045748372973114,0.0534897274767927,0.0679490618616687,0.062304933308223,0.0166092320411094,0.16890289997201,0.2552432287262036,0.2429198034863076,-0.0016212018339915,0.1090147733440804,0.0956833816844376,0.0753352077937234,0.7549999952316284,0.0069999694824218,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.10699999332428,0.026999950408935547,22.170000076293945,-0.5300006866455078,-6.024533472956402,0.010539103709763076,1.386626808040089,-0.059912764623920256,-0.01798077007565522,-0.0072292209432719004,0
2022-04-19,0.0159300447493866,0.1657255481238618,0.2143718760785129,0.1822274690384021,0.0144112991542185,0.129370645488592,0.1700945219215918,0.1509313329165269,0.0213201594425748,0.2561637567045045,0.3122578842379646,0.2633595346534437,0.0202150754068084,0.2167558868374979,0.2643556467842935,0.2463147766397274,21.3700008392334,-0.7999992370605469,2.9130001068115234,0.0510001182556152,2.990000009536743,0.0369999408721923,-0.0138122712855413,0.1396748607978272,0.1699442781402643,0.1511598354338214,-0.053625805755207,0.6602940904207015,0.6259417734176737,0.5374631472602626,0.0017844785847858,0.0534145229926751,0.0672250373151897,0.0623256156315769,-0.0172453857023131,0.1779224624327416,0.2572663603153374,0.2441536540407277,-0.0008739936049825,0.1078726635790366,0.0953499182199948,0.0753369704993286,0.8330000042915344,0.078000009059906,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.080000102519989,-0.02699989080429077,21.3700008392334,-0.7999992370605469,-6.027966587373173,-0.00343311441677141,1.3442543268872542,-0.025423614476525164,-0.00541981312807242,0.0042850306574218,0
2022-04-20,-0.0006186664061825,0.165732715763806,0.2135323579871068,0.1819225902958885,0.0071238423629787,0.1295297778180129,0.1696159777883573,0.1510607541922488,-0.0123069925737376,0.2590116105858031,0.3123649958076098,0.2636182070833082,0.0036470892664249,0.2151331115227018,0.2625679186406461,0.2463182576245502,20.31999969482422,-1.0500011444091797,2.8399999141693115,-0.0730001926422119,2.878999948501587,-0.1110000610351562,-0.0017399709321988,0.139919580196519,0.1670312756354224,0.1511767422398675,0.0018508840086474,0.6104472855070697,0.6252159184918185,0.5374239729333428,-0.0056617951010536,0.0582771019716125,0.0681932631310424,0.0628658308614116,-0.0137771882949216,0.1830427900967345,0.256219796845184,0.2448799933661024,0.0031184290285425,0.1020244245235599,0.0956877020009947,0.0754931018990903,0.7950000166893005,-0.0379999876022338,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.044999897480011,-0.03500020503997803,20.31999969482422,-1.0500011444091797,-6.040003804735896,-0.012037217362722785,1.3589378853066931,-0.016305489941247562,-0.013404622318490619,0.0042657556726074,0
2022-04-21,-0.014862855551311,0.1680407413273307,0.2144398018309557,0.1830321663842573,-0.0105221460572881,0.1329545060097483,0.1699770195980976,0.1516514640873185,-0.0209127977597404,0.2560144760529454,0.3139846278520248,0.2651270580888674,-0.0231941119025729,0.2243906209465539,0.2639314324849358,0.2481247556486658,22.68000030517578,2.3600006103515625,2.9170000553131104,0.0770001411437988,2.933000087738037,0.0540001392364501,-0.0037976152973985,0.1397939912021063,0.1672801340581801,0.1509510260393991,0.0100707824218126,0.6124369416549037,0.6253527721326202,0.5373963008906574,0.0018908543251458,0.058252182497087,0.068151524275797,0.0627487579070119,0.0115472046706208,0.1875204467731593,0.2523184429967852,0.2451070552414851,-0.006874177469025,0.1020514314950227,0.0964283132136242,0.0760206174555987,0.800000011920929,0.0049999952316284,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.1170000433921814,0.07200014591217041,22.68000030517578,2.3600006103515625,-6.024658984767877,0.015344819968019507,1.4601917494243923,-0.020069603188227862,-0.03192481146836222,-0.008331256351261902,0
2022-04-22,-0.0281320763773669,0.1887774486043025,0.2183811351069859,0.1871655141256792,-0.0286113910407128,0.1603537157842942,0.1775283640136598,0.1568897028725712,-0.0257845544342047,0.2656594388442138,0.3133883982756045,0.2672036548612174,-0.0258398794438453,0.2332511622858658,0.2665247449515072,0.2505098757040315,28.209999084472656,5.529998779296875,2.9059998989105225,-0.0110001564025878,2.944000005722046,0.0109999179840087,-0.0071725709734077,0.1393672609874546,0.1675206350773947,0.1513255235664475,-0.0167107863726172,0.6029727226182148,0.6248300694534978,0.5374128324964026,0.0063429288970557,0.0611276580936299,0.0689433341791291,0.0632346305676067,-0.026062172064567,0.1994727038496078,0.2562269938903007,0.2424743426381559,-0.006037655770537,0.1032463646999751,0.096945152849697,0.0763663957106234,0.7799999713897705,-0.0200000405311584,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.125999927520752,0.008999884128570557,28.209999084472656,5.529998779296875,-6.043548585859036,-0.01888960109115967,1.8947979672459072,-0.029105684240959363,-0.06304828101408913,0.0022921969335216,0
2022-04-25,0.0056817651441118,0.1816858208713606,0.2186339147970717,0.1873675204374875,0.0070162234546225,0.1580438219469793,0.178012613250025,0.1572027928163551,0.0128123309466504,0.2595770558007646,0.3142890951964051,0.2677647361219658,0.006952738525653,0.2304758599798425,0.2628259234168635,0.2507808629619925,27.020000457763672,-1.1899986267089844,2.825999975204468,-0.0799999237060546,2.8940000534057617,-0.0499999523162841,-0.0197695101877407,0.1467105452295868,0.1722324162567376,0.1536809788425129,-0.0351962830188015,0.608917175556743,0.6275604876179282,0.5395824162695974,0.0052224464768719,0.0626595412949788,0.0693695921904536,0.0634822873929272,-0.0295653713258426,0.2209770235376661,0.2583809302278724,0.2453484210800161,0.0084177321636464,0.1080629335387831,0.0987620993746442,0.0773703255633546,0.7979999780654907,0.0180000066757202,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.0279999971389775,-0.09799993038177446,27.020000457763672,-1.1899986267089844,-6.053344446997138,-0.009795861138101714,1.8610954745498176,-0.02619182385511706,-0.056293386645313026,0.0012709733815412004,0
2022-04-26,-0.0285500089285977,0.20057637575759,0.2245705873265657,0.1913815761212605,-0.024054825238637,0.1757375331800905,0.1843018519044187,0.1606966903075268,-0.0403347462276043,0.2878984169976624,0.3210427205192803,0.2730210614240952,-0.0331554176338299,0.2525052603289746,0.2693720548335616,0.2543394076944592,33.52000045776367,6.5,2.7720000743865967,-0.053999900817871,2.86899995803833,-0.0250000953674316,0.0043219765242018,0.1478908384956732,0.1720506688061964,0.1535886709564882,0.0315647066403244,0.6193088355045104,0.6283274851806766,0.5412741466565817,0.0053908784663306,0.0639680669110557,0.069925230414586,0.0638008398856566,-0.0020249359120116,0.2198216740630323,0.2577826230719449,0.245225096069628,-0.0058974636966684,0.1071860867998847,0.0991918767917945,0.0776808085289026,0.8330000042915344,0.0350000262260437,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,1.9390000700950623,-0.08899992704391524,33.52000045776367,6.5,-6.0596913594333515,-0.006346912436213437,2.2853262923681483,-0.04249524222684856,-0.08958035501476422,-0.004605408705232197,0
2022-04-27,0.0020958490249645,0.1977963220111619,0.2246320460000498,0.1913893774330202,0.0018559681472503,0.1754569141841779,0.1842379774470307,0.1607272072562727,-0.000144961633507,0.2804584696410052,0.3210368305092357,0.2730112926667268,-0.0034070318233641,0.2520059595214963,0.2681419164155352,0.2542281868707646,31.600000381469727,-1.920000076293945,2.818000078201294,0.0460000038146972,2.907999992370605,0.0390000343322753,-0.0081852963010797,0.1483776080215431,0.1709834714049591,0.1536740089826123,0.0031415665430557,0.5698402798779701,0.6273214291948296,0.5411262589609279,0.0063337010416564,0.0659026720193599,0.0701325297768137,0.0642894764138041,0.0032604763781424,0.218699385745426,0.2563570916597651,0.2444354602002102,-0.0049202439280443,0.1047415679559932,0.0993921049273281,0.0779176745877923,0.8080000281333923,-0.024999976158142,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.0100000500679016,0.07099997997283936,31.600000381469727,-1.9200000762939453,-6.048245586754129,0.011445772679222088,2.319676710492083,-0.038901636275998464,-0.08930264742204382,-0.0055028808483286,0
2022-04-28,0.0244456553408321,0.2144981818144767,0.2299181402405703,0.1945593127785653,0.0182830529198173,0.1851659443812314,0.1879928239015821,0.1626117142782224,0.0301752899939655,0.2963539534933377,0.3260302923092035,0.2766734149850795,0.0178332347508887,0.2405927222712559,0.2667678605832422,0.2544498974900779,29.989999771118164,-1.6100006103515625,2.86299991607666,0.0449998378753662,2.928999900817871,0.0209999084472656,0.0014835623851351,0.1408485938979436,0.165742222769352,0.1536407633724928,0.0322142236379177,0.5789748783046298,0.6297088536497588,0.5416494826427466,0.0064869840622429,0.0594247084566071,0.069605347978757,0.0647567600817566,-0.0092468782619055,0.2195030208765881,0.2536981071549414,0.2427082716334171,0.0055496541642099,0.0958745218455929,0.099975542384852,0.0783992229187963,0.7850000262260437,-0.0230000019073486,3.7,-0.1999999999999997,-0.1999999999999997,3.9,288.561,8.231750770777225,0.3083351293478031,7.558805726967832,1.94,-0.2600000000000002,-0.3900000000000001,2.0779998898506165,0.06799983978271484,29.989999771118164,-1.6100006103515625,-6.05897602740117,-0.010730440647040318,2.3520579127395878,-0.009057345735195465,-0.05979262171010623,-0.0066124205899434005,0
